Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBC,Eastern Bankshares Inc. Common Stock,$16.21,0.11,0.68%,3027349676,United States,2020,909241,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$41.89,-11.66,-21.77%,1297021597,United States,,1121058,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.26,0.14,0.66%,144046003,United States,,16683,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.26,0.21,4.16%,689245873,China,2020,2848062,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$15.52,0.38,2.51%,813481747,United States,,90432,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.16,-0.51,-1.91%,312000222,United States,,28369,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.68,0.76,2.82%,736509136,United States,2009,185976,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$34.68,0.73,2.15%,1092847396,United States,,122735,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.13,0.01,0.16%,0,United States,,406,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.43,-0.07,-2.80%,110454331,United States,2018,1561684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$31.41,0.78,2.55%,984536556,United States,,294595,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$7.83,0.1,1.29%,228178462,France,1997,129694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$65.67,2.78,4.42%,4128437933,United States,2016,2908710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$7.18,-0.73,-9.23%,16547243,Greece,,65590,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.00,-0.2,-3.23%,63138522,United States,,2763591,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.21,-0.08,-2.43%,38520000,China,2020,65100,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.49,-0.01,-0.10%,150793750,United Kingdom,2020,21724,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$14.26,-0.09,-0.63%,119084861,United States,,21907,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$128.50,0.96,0.75%,6722464779,United States,1997,529014,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$4.78,0.01,0.21%,20028229,United States,,147081,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$36.92,1.4,3.94%,1152263564,United States,,122819,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.36,0.02,0.18%,351354440,United States,1999,228448,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$44.06,1.03,2.39%,1400211952,United States,,98589,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.97,0.14,0.71%,248185403,United States,,44749,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$27.98,0.98,3.63%,1875517447,United States,1999,466877,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.32,0.83,1.71%,642646012,United States,2014,232877,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$81.45,-0.05,-0.06%,4457645936,China,2019,2204861,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$49.67,0.35,0.71%,1286319586,United States,2006,2502070,Finance,Specialty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.48,0,0.00%,1343442340,United States,2013,809766,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.54,0.41,4.05%,342884044,United States,2014,223917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.16,0.2,2.23%,76177381,United States,,158459,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$15.67,0.26,1.69%,224184641,United States,2014,23966,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.58,0,0.00%,143747321,United States,,28891,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.37,-0.11,-2.01%,18233948,United States,,73875,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.96,0.21,3.65%,26106397,Israel,1997,80482,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.90,0,0.00%,81658985,Canada,,579473,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$26.15,-0.53,-1.99%,70832819,United States,,248,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$5.37,0.03,0.56%,159933921,United States,1997,294470,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.95,0.35,1.48%,149517742,United States,,9488,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$8.62,0.28,3.36%,1985119876,Ireland,,7081913,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.45,0.05,0.48%,0,United States,2021,141132,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$6.83,-0.32,-4.48%,188239485,United States,,1443929,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$13.05,0.35,2.76%,175702212,Israel,2014,235505,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp.,NA,,,,United States,,0,,
ENNVU,ECP Environmental Growth Opportunities Corp.,NA,,,,United States,,0,,
ENNVW,ECP Environmental Growth Opportunities Corp.,NA,,,,United States,,0,,
ENOB,Enochian Biosciences Inc. Common Stock,$3.51,-0.01,-0.28%,163695786,United States,,106096,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$192.63,6.29,3.38%,24335442381,United States,2012,2178210,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$86.26,1.46,1.72%,4678896633,United States,2007,338706,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.03,0.96,1.92%,1027887390,United States,2013,181946,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$98.11,-3.93,-3.85%,13244106817,United States,2000,1260211,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.55,0.15,10.71%,28262996,Israel,2018,624483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2201,0.0001,0.05%,0,Israel,2018,2200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.23,0.35,9.02%,55860483,United States,,4079483,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$11.025,0.185,1.71%,0,United States,2021,73308,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$6.62,0.18,2.80%,223419889,United States,2018,645974,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$24.57,1.35,5.81%,1223645386,United States,,719941,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$10.75,0.33,3.17%,0,United States,,160238,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$49.96,0.75,1.52%,2253875056,United States,1999,302591,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.95,0.1,0.92%,0,United States,2021,116679,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$17.84,-0.34,-1.87%,517511836,Canada,,309895,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.55,-0.07,-1.93%,84699933,United States,,19854,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$11.23,0.205,1.86%,1140758650,United States,2013,1676823,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.11,0,0.00%,151085294,United States,2018,267578,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.25,0.38,1.66%,338067927,United States,2015,37002,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$768.57,11.85,1.57%,68480909709,United States,2000,575866,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$15.84,0.44,2.86%,502377100,Singapore,2019,434712,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.28,0.03,1.33%,0,Singapore,2019,41050,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.55,0.12,1.15%,454968750,United States,2020,184291,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.25,0.14,1.26%,0,United States,2020,3554,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.57,-0.0191,-1.20%,0,United States,2020,82638,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.78,0.03,0.24%,42608520000,Sweden,,7375149,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$250.65,4.74,1.93%,13106455414,United States,,45231,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.00,0.04,0.29%,785403906,United States,2008,177128,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.725,0.595,5.87%,215090540,France,2017,24566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.388,-0.092,-0.74%,43509208,United States,,3446,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.09,-0.27,-1.26%,298832730,United States,,21062,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$7.71,-0.41,-5.05%,43177997,Greece,,49630,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$204.51,1.29,0.64%,4700449660,Bermuda,,19919,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.16,-0.04,-0.15%,0,Bermuda,,14521,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.47,0.16,0.57%,0,Bermuda,,5463,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$136.67,-0.45,-0.33%,6040836414,Israel,,23893,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$34.495,1.315,3.96%,892614214,United States,2013,745584,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.07,0.31,1.43%,169118879,United States,2017,20229,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$14.67,0.51,3.60%,158741371,United States,,20019,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.09,0.04,0.40%,178628315,United States,2020,68425,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.399,0.0001,0.03%,0,United States,2020,111967,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.10,0,0.00%,0,United States,2020,0,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.52,-0.0199,-3.69%,0,United States,2020,254454,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.66,1.73,3.47%,1210815346,Costa Rica,2018,41044,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.26,-0.06,-0.82%,162050460,United States,,59472,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.45,0.06,0.58%,796290000,United States,2020,339421,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.06,0.09,0.82%,0,United States,2020,29273,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.93,0.13,7.22%,0,United States,2020,208077,Finance,Business Services
ETNB,89bio Inc. Common Stock,$21.71,0.35,1.64%,431569877,United States,2019,181816,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$9.00,-0.03,-0.33%,217921797,United States,2018,132104,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$210.29,6.52,3.20%,26515669240,United States,2015,1976324,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.13,-0.02,-0.64%,111038130,United States,2018,318466,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.25,0,0.00%,0,United States,2020,22072,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.75,0.25,2.38%,0,United States,2020,11011,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.89,0.39,26.00%,0,United States,2020,26209,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.07,0.27,2.50%,0,United States,2021,90346,Finance,Business Services
EVAX,Evaxion Biotech A/S,NA,,,,Denmark,,0,,
EVBG,Everbridge Inc. Common Stock,$135.96,4.7,3.58%,4819215319,United States,2016,362661,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$47.60,0.74,1.58%,1322157973,United States,2018,272471,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$3.02,0.06,2.03%,245466464,United States,2014,3390380,Health Care,Major Pharmaceuticals
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0,0.00%,0,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$6.62,0.2,3.12%,241572929,Israel,,1069941,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.53,0.14,4.13%,52276335,China,,107596,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0,0.00%,0,United States,,0,,
EVLO,Evelo Biosciences Inc. Common Stock,$16.62,-0.09,-0.54%,788953378,United States,2018,279894,Health Care,Major Pharmaceuticals
EVOK,Evoke Pharma Inc. Common Stock,$2.65,0.08,3.11%,83184152,United States,2013,369170,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.1673,0.0673,3.21%,26431177,United States,1998,31249,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.46,0.63,2.64%,1014460718,United States,2018,219327,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$63.27,1.56,2.53%,8956817550,United States,,880821,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$140.21,1.82,1.32%,23660143480,United States,2001,1549113,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.85,0.77,1.83%,41803280040,United States,,3889331,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.56,0.34,1.53%,6999103760,United States,2000,1682508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.65,0.07,1.96%,209244901,Canada,,8114,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$80.09,1.3,1.65%,2707806860,United States,2006,144617,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$15.50,0.04,0.26%,532812500,United States,2019,920910,Finance,Business Services
EXPCU,Experience Investment Corp. Unit,$15.865,-0.775,-4.66%,0,United States,2019,2580,Finance,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.72,0.11,3.05%,0,United States,2019,110535,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$90.67,0.18,0.20%,15347320294,United States,,855439,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$136.13,8.83,6.94%,19257144466,United States,,4934283,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$119.90,4.83,4.20%,16774517177,United States,,760882,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$86.92,1.78,2.09%,4487637791,United States,,161456,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.57,-0.23,-2.61%,1054222584,United States,1999,1441711,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$46.84,1.55,3.42%,3794992398,United States,2017,437692,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.28,-0.18,-2.79%,44224250,United States,,90830,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.13,-0.05,-0.81%,152540459,United States,2018,63480,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.10,-0.03,-1.41%,48748701,United States,2014,741054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.34,0,0.00%,0,United States,,7420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.18,1.7,14.81%,239330163,United States,,3242664,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$8.21,-0.88,-9.68%,87026000,China,2021,580734,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.68,0.04,0.86%,258818129,United States,1991,528335,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.24,-0.05,-3.88%,25441952,China,2018,410680,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$58.415,0.435,0.75%,9228066807,United States,2012,1886246,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.10,-0.43,-2.77%,810788294,China,,61764,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.57,0.15,2.77%,97699142,United States,,184953,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$74.49,2.18,3.02%,1328533098,United States,1997,76540,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.47,0.33,0.72%,26681195450,United States,1987,3601356,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$6.99,-0.13,-1.83%,126532805,United States,2017,27175,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.90,0.6,3.47%,0,United States,,7511,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.725,0.065,2.44%,0,United States,,101,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$97.49,4.33,4.65%,9004843134,United States,2013,918051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$267.08,5.07,1.94%,7.60722E+11,United States,2012,17320788,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.37,0.06,1.81%,319487161,United States,,330871,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.276,0.226,1.07%,0,United States,,20743,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$20.24,0.33,1.66%,172409562,United States,,17388,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.44,0.89,2.91%,663855883,United States,,31620,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.78,0.81,2.38%,993989271,United States,1987,86671,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$35.98,2.17,6.42%,461644916,United States,2017,38239,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$18.83,0.3,1.62%,71454672,United States,,698,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.59,0.17,1.49%,499818750,United States,2020,441668,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.38,0.29,2.40%,0,United States,2020,82255,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.66,0.155,6.19%,0,United States,2020,198157,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$52.59,1.99,3.93%,177531218,United States,,9162,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$22.78,0.93,4.26%,403718709,United States,,31415,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$19.02,0.04,0.21%,222642110,United States,,17821,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.08,0.2,1.12%,135471777,United States,,19205,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$16.23,0.3,1.88%,166160322,United States,,7758,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$21.43,-0.45,-2.06%,6909296468,United States,,47528704,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$57.81,0.14,0.24%,2395675189,United States,1991,363640,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$637.17,28.17,4.63%,6254718774,United States,,46854,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.97,0.3,1.13%,0,United States,,25684,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.44,0.11,3.30%,103576281,United States,,71587,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.70,1.04,2.14%,247394175,United States,,11900,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$45.74,2.32,5.34%,1211823027,United States,2020,116911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$13.12,0.22,1.71%,320618688,United States,2011,81381,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.50,-0.17,-0.66%,0,United States,,3051,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.55,0.05,0.20%,0,United States,,6821,,
FEIM,Frequency Electronics Inc. Common Stock,$10.8001,0.2801,2.66%,99122918,United States,,6253,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$71.42,0.47,0.66%,3299767195,United States,,137125,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.53,0.24,3.29%,190930936,United States,,84326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$21.70,0.11,0.51%,5089345398,United States,2013,8297784,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$19.92,0.44,2.26%,1952596826,United States,,364713,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.2501,-0.0199,-0.19%,79001364,United States,2017,6672,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.81,0.02,0.20%,32037861,China,2006,24977,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$18.81,0.56,3.07%,530788612,United States,,140312,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$39.47,0.63,1.62%,5609235594,United States,,409219,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$194.19,-2.16,-1.10%,11968685099,United States,1999,812615,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.45,0.13,1.06%,121224094,United States,,4974,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$20.67,0.21,1.03%,923280326,United States,,111562,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.97,0.77,4.75%,165309063,United States,,2438,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$49.32,-0.3,-0.61%,4488648612,United States,2014,392759,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$3.86,-0.01,-0.26%,19135425,United States,2014,162218,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.5775,-0.0175,-0.07%,0,United States,,7147,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$24.21,0.38,1.60%,3145176105,United States,2016,648681,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$17.28,0.98,6.01%,635306406,United States,2020,65696,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.75,0.26,0.66%,2468316000,United States,2010,609245,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$12.71,-0.09,-0.70%,406608788,United States,2020,704338,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$13.69,-0.2484,-1.78%,0,United States,2020,8038,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.11,-0.07,-2.20%,0,United States,2020,114463,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.60,0,0.00%,0,United States,2021,127722,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$25.04,1.02,4.25%,401597029,United States,1999,81692,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.02,3.52,3.31%,73561616188,United States,1986,4617508,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$30.32,0.83,2.82%,21610883200,United States,,5259573,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.24,0.03,0.11%,0,United States,,33653,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.59,0.41,1.57%,0,United States,,15182,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.74,0.03,0.11%,0,United States,,4136,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$181.19,8.5,4.92%,10123388250,United States,2012,894294,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$173.02,5.76,3.44%,11416130722,United States,2014,451917,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$13.04,0.59,4.74%,590248024,United States,2018,253578,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$121.61,-9.97,-7.58%,5672514016,United States,,1112607,Consumer Non-Durables,Beverages (Production/Distribution)
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.9184,0.2584,2.42%,0,United States,2020,5194,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.67,-0.06,-0.89%,494373763,United States,2011,1379241,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.53,0.33,1.81%,9249663979,Singapore,1994,5384959,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$112.83,-25.08,-18.19%,2738786226,United States,2016,4186480,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.48,0.43,2.52%,417545861,United States,,53329,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.22,0.84,1.57%,7111123305,United States,1993,1124149,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$6.05,-0.35,-5.47%,164101967,United States,,874944,Consumer Services,Hotels/Resorts
